4222,4223,6
4223,4231,7
150,149,15
149,4222,8
4222,4223,5
4223,4231,7
150,2206,7
2206,2208,11
2208,2207,17
2207,42,12
42,33,3
33,34,6
34,46,4
46,49,3
49,46,3
46,34,4
34,33,6
33,42,3
42,2207,12
2207,2208,17
2208,2206,11
2206,150,7
4231,4223,7
4223,4222,5
4222,149,8
149,150,15
150,2206,8
2206,2208,11
2208,2207,17
2207,42,12
42,33,3
33,34,5
34,46,5
46,49,3
49,46,3
46,34,4
34,33,6
33,42,3
42,2207,12
2207,2208,17
2208,2206,11
2206,150,7
150,149,16
149,4222,7
4222,4223,6
4223,4231,7
4005,4000,13
4000,4002,10
4002,4003,8
4003,562,8
562,565,10
565,566,9
566,563,12
563,564,13
564,4230,16
4230,4225,11
4225,4229,15
4229,4231,3
4231,4229,2
4229,4225,16
4225,4230,11
4230,564,15
564,563,14
563,566,12
566,565,9
565,562,10
562,4003,8
4003,4002,8
4002,4000,10
4000,4005,13
4005,4000,13
4000,4002,10
4002,4003,8
4003,562,8
562,565,10
565,566,9
566,563,12
563,564,13
564,4230,16
4230,4225,11
4225,4229,15
4229,4231,3
4231,4229,2
4229,4225,16
4225,4230,11
4230,564,15
564,563,14
563,566,12
566,565,9
565,562,10
562,4003,8
4003,4002,8
4002,4000,10
4000,4005,13
4231,4223,7
4223,4222,5
4222,149,8
149,150,15
150,2206,8
2206,2208,11
2208,2207,17
2207,42,12
42,33,3
33,34,5
34,46,5
46,49,3
49,46,3
46,34,4
34,33,6
33,42,3
42,2207,12
2207,2208,17
2208,2206,11
2206,150,7
150,149,16
149,4222,7
4222,4223,6
4223,4231,7
4231,4223,7
4223,4222,5
4222,149,8
149,150,15
150,2206,8
2206,2208,11
2208,2207,17
2207,42,12
42,33,3
33,34,5
34,46,5
46,49,3
49,46,3
46,42,13
42,2207,12
2207,2208,17
2208,2206,11
2206,150,7
4231,4224,6
4224,4227,7
4227,2204,6
2204,4228,6
4228,4226,6
4226,3043,5
3043,148,6
148,3046,7
3046,3044,13
3044,3047,10
3047,3042,5
3042,3041,7
3041,3045,9
3045,936,12
936,937,8
937,931,10
931,933,6
933,930,7
930,932,5
932,938,5
938,932,4
932,930,6
930,933,7
933,931,7
931,937,10
937,936,7
936,3045,12
3045,3041,9
3041,3042,7
3042,3047,5
3047,3044,11
3044,3046,12
3046,148,7
148,3043,6
3043,4226,6
4226,4228,5
4228,2204,6
2204,4227,6
4227,4224,7
4224,4231,7
4231,4224,6
4224,4227,7
4227,2204,6
2204,4228,6
4228,4226,6
4226,3043,5
3043,148,6
148,3046,7
3046,3044,13
3044,3047,10
3047,3042,5
3042,3041,7
3041,3045,9
3045,936,12
936,937,8
937,931,10
931,933,6
933,930,7
930,932,5
932,938,5
938,932,4
932,930,6
930,933,7
933,931,7
931,937,10
937,936,7
936,3045,12
3045,3041,9
3041,3042,7
3042,3047,5
3047,3044,11
3044,3046,12
3046,148,7
148,3043,6
3043,4226,6
4226,4228,5
4228,2204,6
2204,4227,6
4227,4224,7
4224,4231,7
4231,4224,6
4224,4227,7
4227,2204,6
2204,4228,6
4228,4226,6
4226,3043,5
3043,148,6
148,3046,7
3046,3044,13
3044,3047,10
3047,3044,10
3044,3046,13
3046,148,6
148,3043,6
3043,4226,6
4226,4228,6
4228,2204,6
2204,4227,6
4227,4224,7
4224,4231,6
150,2205,29
2205,3047,49
3047,2205,49
2205,150,29
150,2205,29
2205,3047,49
3047,2205,49
2205,150,29
150,2206,7
2206,2208,11
2208,2207,17
2207,42,12
42,33,3
33,34,6
34,46,4
46,49,3
49,46,3
46,34,4
34,33,6
33,42,3
42,2207,12
2207,2208,17
2208,2206,11
2206,150,7
150,2206,7
2206,2208,11
2208,2207,17
2207,42,12
42,33,3
33,34,6
34,46,4
46,49,3
49,46,3
46,34,4
34,33,6
33,42,3
42,2207,12
2207,2208,17
2208,2206,11
2206,150,7
49,44,5
44,38,13
38,1263,13
1263,38,12
38,44,13
44,49,6
150,2205,29
2205,150,29
150,2205,29
2205,150,29
4231,4223,7
4223,4222,5
4222,149,8
149,150,15
150,149,15
149,4222,8
4222,4223,5
4223,4231,7
2715,3016,17
3016,3013,9
3013,3012,16
3012,3015,14
3015,4030,12
4030,3011,9
3011,3014,12
3014,3010,11
3010,4252,10
4252,4249,5
4249,4251,11
4251,4255,14
4255,4253,8
4253,4250,5
4250,4247,4
4247,4254,7
4254,4248,9
4248,2929,5
2929,2933,4
2933,2931,5
2931,2927,4
2927,2930,3
2930,2934,9
2934,2932,8
2932,4001,7
4001,3998,5
3998,4004,5
4004,4005,4
4005,4004,4
4004,3998,5
3998,4001,5
4001,2932,7
2932,2934,8
2934,2930,8
2930,2927,4
2927,2931,4
2931,2933,5
2933,2929,4
2929,4248,5
4248,4254,9
4254,4247,7
4247,4250,4
4250,4253,5
4253,4255,8
4255,4251,13
4251,4249,12
4249,4252,5
4252,3010,9
3010,3014,12
3014,3011,12
3011,4030,8
4030,3015,12
3015,3012,15
3012,3013,16
4249,4251,11
4251,4255,13
4255,4253,8
4253,4250,6
4250,4247,4
4247,4254,6
4254,4248,9
4248,2929,5
2929,2933,4
2933,2931,6
2931,2927,3
2927,2930,4
2930,2928,5
2928,2934,3
2934,2932,9
2932,4001,6
4001,3998,5
3998,4004,6
4004,4005,4
4005,4004,4
4004,3998,5
3998,4001,5
4001,2932,7
2932,2934,8
2934,2928,3
2928,2930,5
2930,2927,4
2927,2931,4
2931,2933,5
2933,2929,4
2929,4248,5
4248,4254,9
4254,4247,7
4247,4250,4
4250,4253,5
4253,4255,8
4255,4251,13
4251,4249,12
3013,3012,16
3012,3015,14
3015,4030,12
4030,3011,9
3011,3014,12
3014,3010,11
3010,4252,10
4252,4249,5
4249,4252,5
4252,3010,9
3010,3014,11
3014,3011,12
3011,4030,9
4030,3015,12
3015,3012,14
3012,3013,17
150,2205,29
2205,3047,49
3047,2205,49
2205,150,29
150,2205,29
2205,3047,49
3013,3012,16
3012,3015,14
3015,4030,12
4030,3011,9
3011,3014,12
3014,3010,11
3010,4252,10
4252,4249,5
4249,4251,11
4251,4255,14
4255,4253,8
4253,4250,5
4250,4247,4
4247,4254,7
4254,4248,9
4248,2929,5
2929,2933,4
2933,2931,5
2931,2927,4
2927,2930,3
2930,2928,6
2928,2934,3
2934,2932,8
2932,4001,7
4001,3998,5
3998,4004,5
4004,4005,4
4005,4000,14
4000,4002,10
4002,4003,7
4003,562,9
562,565,10
565,566,9
566,565,9
565,562,10
562,4003,8
4003,4002,8
4002,4000,10
4000,4005,13
4005,4004,4
4004,3998,6
3998,4001,5
4001,2932,6
2932,2934,9
2934,2928,3
2928,2930,5
2930,2927,4
2927,2931,3
2931,2933,6
2933,2929,4
2929,4248,5
4248,4254,9
4254,4247,7
4247,4250,3
4250,4253,6
4253,4255,8
4255,4251,13
4251,4249,12
4249,4252,5
4252,3010,9
3010,3014,11
3014,3011,12
3011,4030,9
4030,3015,12
3015,3012,14
3012,3013,17
4254,4248,8
4248,2929,6
2929,2933,4
2933,2931,5
2931,2927,4
2927,2930,3
2930,2934,9
2934,2932,8
2932,4001,7
4001,3998,5
3998,4004,5
4004,4005,4
4005,4004,4
4004,3998,5
3998,4001,5
4001,2932,7
2932,2934,8
2934,2930,8
2930,2927,4
2927,2931,4
2931,2933,5
2933,2929,4
2929,4248,5
4248,4254,9
4252,4249,5
4249,4251,11
4251,4255,14
4255,4253,7
4253,4250,6
4250,4247,4
4247,4254,7
4254,4247,6
4247,4250,4
4250,4253,6
4253,4255,8
4255,4251,13
4251,4249,11
4249,4252,6
3397,4029,38
4029,3016,27
3016,3013,8
3013,3012,17
3012,3015,14
3015,4030,12
4030,3011,9
3011,3014,12
3014,3011,12
3011,4030,8
4030,3015,12
3015,3012,15
3012,3013,16
3013,3016,9
3016,4029,27
4029,3397,38
3397,4029,38
4029,3016,27
3016,4029,27
4029,3397,38
3397,4029,38
4029,3016,27
3016,4029,27
4029,3397,38
4005,4004,4
4004,3999,26
3999,3997,15
3997,4021,15
4021,2902,42
2902,2903,58
4005,4000,13
4000,4002,10
4002,4003,8
4003,562,8
562,565,10
565,566,9
566,565,9
565,562,10
562,4003,8
4003,4002,8
4002,4000,10
4000,4005,13
3013,3012,16
3012,3015,14
3015,4030,12
4030,3011,9
3011,3014,12
3014,3011,12
3011,4030,8
4030,3015,12
3015,3012,15
3012,3013,16
3013,3016,9
3016,2715,17
938,935,10
935,934,8
934,1860,15
1860,1858,8
1858,1857,13
1857,1855,10
1855,1859,4
1859,1856,6
1856,3494,12
3494,3489,7
3489,3490,9
3490,3500,12
3500,3490,12
3490,3489,9
3489,3494,7
3494,1856,12
1856,1859,6
1859,1855,4
1855,1857,10
1857,1858,13
1858,1860,8
1860,934,15
934,935,8
935,938,10
3500,3491,13
3491,4186,7
4186,2850,10
2850,2851,14
2851,2850,13
2850,4186,11
4186,3491,7
3491,3500,13
2851,4191,54
4191,2851,54
938,935,10
935,934,8
934,1860,15
1860,1858,8
1858,1857,13
1857,1855,10
1855,1859,4
1859,1856,6
1856,3494,12
3494,3489,7
3489,3490,9
3490,3500,12
3500,3490,12
3490,3489,9
3489,3494,7
3494,1856,12
1856,1859,6
1859,1855,4
1855,1857,10
1857,1858,13
1858,1860,8
1860,934,15
934,935,8
935,938,10
150,2205,29
2205,3047,49
3047,3042,5
3042,3041,7
3041,3045,9
3045,936,12
936,937,8
937,931,10
931,933,6
933,930,7
930,932,5
932,938,5
938,932,4
932,930,6
930,933,7
933,931,7
931,937,10
937,936,7
936,3045,12
3045,3041,9
3041,3042,7
3042,3047,5
3047,2205,49
2205,150,30
150,2206,7
2206,2208,11
2208,2207,17
2207,42,12
42,33,3
33,34,6
34,46,4
46,49,3
49,44,6
44,38,13
38,1263,13
1263,38,12
38,44,13
44,49,6
49,46,3
46,34,5
34,33,5
33,42,3
42,2207,12
2207,2208,17
2208,2206,11
2206,150,8
2972,2975,10
2975,2974,18
2974,3946,28
3946,3943,33
3943,4221,26
4221,3943,25
3943,3946,32
3946,2974,34
2974,2975,17
2975,2972,11
2972,2975,10
2975,2974,18
2974,3946,28
3946,3943,33
3943,4221,26
4221,3943,25
3943,3946,32
3946,2974,34
2974,2975,17
2975,2972,11
3946,3943,32
3943,4221,26
4221,4215,28
4215,4216,8
4216,4219,19
4219,4217,14
4217,955,26
955,4220,17
4220,4181,16
4181,4178,8
4178,4182,28
4182,4180,15
4180,4183,17
4183,4179,19
4179,957,16
957,958,9
958,960,21
960,959,5
959,960,5
960,958,23
958,957,9
957,4179,16
4179,4183,20
4183,4180,16
4180,4182,15
4182,4178,28
4178,4181,8
4181,4220,16
4220,955,17
955,4217,26
4217,4219,14
4219,4216,19
4216,4215,8
4215,4221,28
4221,3943,25
3943,3946,33
3016,4029,27
4029,4027,14
4029,3016,27
3016,3013,9
3013,3012,16
3012,3015,15
3015,4030,11
3016,4029,27
4029,4027,14
4027,4029,14
4029,3016,27
3016,4029,27
4029,4027,14
4027,4029,14
4029,3016,27
4030,3015,11
3015,3012,15
3012,3013,16
3013,3016,9
4027,3397,27
3397,3389,36
3389,3395,42
3395,3389,41
3389,3397,36
3397,4027,28
3016,4029,27
4029,4027,14
4027,4029,14
4029,3016,27
4027,3397,27
3397,3389,36
3389,3395,42
3395,3389,41
3389,3397,36
3397,4027,28
3282,3270,14
3270,3263,5
3263,3272,5
3272,3264,7
3264,3271,6
3271,3279,13
3279,3268,12
3268,3269,5
3269,3267,5
3267,3284,6
3284,3267,5
3267,3269,5
3269,3268,6
3268,3279,12
3279,3271,12
3271,3264,7
3264,3272,6
3272,3263,5
3263,3270,5
3270,3282,14
3282,3270,14
3270,3263,5
3263,3272,5
3272,3264,7
3264,3271,6
3271,3279,13
3279,3268,12
3268,3269,5
3269,3267,5
3267,3284,6
3284,3267,5
3267,3269,5
3269,3268,6
3268,3279,12
3279,3271,12
3271,3264,7
3264,3272,6
3272,3263,5
3263,3270,5
3270,3282,14
3282,3270,14
3270,3263,5
3263,3272,5
3272,3264,6
3264,3271,6
3271,3279,13
3279,3268,12
3268,3269,6
3269,3267,4
3267,3284,6
3284,3267,5
3267,3269,5
3269,3268,6
3268,3279,12
3279,3271,12
3271,3264,7
3264,3272,6
3272,3263,5
3263,3270,5
3270,3282,14
3282,3270,14
3270,3263,5
3263,3272,5
3272,3264,6
3264,3271,6
3271,3279,13
3279,3268,12
3268,3269,6
3269,3267,4
3267,3284,6
3284,3267,5
3267,3269,5
3269,3268,6
3268,3279,12
3279,3271,12
3271,3264,7
3264,3272,6
3272,3263,5
3263,3270,5
3270,3282,14
3284,3267,5
3267,3269,5
3269,3268,6
3268,3279,12
3279,3271,12
3271,3272,13
3272,3263,5
3263,3270,5
3270,3282,14
3282,50,28
50,3885,21
3885,3897,26
3897,3892,16
3892,3899,18
3899,3890,16
3890,3893,30
3893,3900,33
3900,3893,33
3893,3890,29
3890,3899,16
3899,3892,18
3892,3897,17
3897,3885,25
3885,50,22
50,3282,27
3282,3270,15
3270,3263,4
3263,3272,5
3272,3264,7
3264,3271,6
3271,3279,13
3279,3268,12
3268,3269,6
3269,3267,4
3267,3284,6
3284,3267,5
3267,3269,5
3269,3268,6
3268,3279,12
3279,3271,12
3271,3264,7
3264,3272,6
3272,3263,5
3263,3270,5
3270,3282,14
3282,50,28
50,3885,21
3885,3897,26
3897,3892,16
3892,3899,18
3899,3890,16
3890,3893,30
3893,3900,33
3900,3893,33
3893,3890,29
3890,3899,16
3899,3892,18
3892,3897,17
3897,3885,25
3885,50,22
50,3282,27
3282,3270,15
3270,3272,9
3272,3271,13
3271,3279,13
3279,3268,12
3268,3269,6
3269,3267,4
3267,3284,6
28,29,24
29,561,27
561,29,27
29,28,24
28,29,24
29,561,27
561,559,29
559,105,17
105,1003,19
1003,1002,8
1002,1006,24
1006,1002,23
1002,1003,9
1003,105,19
105,559,17
559,561,28
561,29,28
29,28,24
28,29,24
29,561,27
561,29,27
29,28,24
28,29,24
29,561,27
561,559,29
559,105,17
105,1003,19
1003,1002,8
1002,1006,24
1006,1002,23
1002,1003,9
1003,105,19
105,559,17
559,561,28
561,29,28
29,28,24
32,23,28
23,1209,108
1209,23,108
23,32,28
3040,3782,95
3782,3040,95
3302,3290,13
3290,3300,19
3300,3288,11
3288,667,8
667,664,4
664,665,15
665,666,14
666,659,15
659,658,6
658,668,6
668,658,6
658,659,6
659,666,15
666,665,14
665,664,15
664,667,4
667,3288,8
3288,3300,11
3300,3290,19
3290,3302,13
2755,2740,1
2740,2732,5
2732,2728,5
2728,2748,7
2748,2747,8
2747,654,5
654,657,6
657,663,7
663,656,8
656,668,7
668,656,6
656,663,8
663,657,7
657,654,6
654,2747,5
2747,2748,8
2748,2728,7
2728,2732,5
2732,2740,5
2740,2755,2
3301,2724,2
2724,2753,7
2753,2749,14
2749,2754,27
2754,2733,8
2733,2755,7
2755,2733,6
2733,2754,8
2754,2749,28
2749,2753,13
2753,2724,7
2724,3301,3
2755,2740,1
2740,2732,5
2732,2728,5
2728,2748,7
2748,2747,8
2747,654,5
654,657,6
657,663,7
663,657,7
657,654,6
654,2747,5
2747,2748,8
2748,2728,7
2728,2732,5
2732,2740,5
2740,2755,1
3301,2724,10
2724,2753,7
2753,2749,13
2749,2754,28
2754,2733,8
2733,2755,6
2755,2740,2
2740,2735,9
2735,2734,10
2734,2731,8
2731,2752,6
2752,2727,7
2727,2737,7
2737,2751,6
2751,2737,6
2737,2727,7
2727,2752,6
2752,2731,7
2731,2734,8
2734,2735,10
2735,2740,9
2740,2755,1
2755,2733,7
2733,2754,8
2754,2749,28
2749,2753,13
2753,2724,7
2724,3301,10
2755,2740,1
2740,2735,9
2735,2734,10
2734,2731,8
2731,2752,7
2752,2727,6
2727,2737,7
2737,2751,6
2751,2737,6
2737,2727,7
2727,2752,6
2752,2731,7
2731,2734,8
2734,2735,10
2735,2740,9
2740,2755,1
1619,2277,9
2277,2966,16
2966,2969,15
2969,1594,9
1594,1579,4
1579,1587,4
1587,1584,4
1584,1580,3
1580,1585,2
1585,1583,5
1583,1578,3
1578,1586,3
1586,1575,5
1575,1581,2
1581,3299,7
3299,3285,4
3285,3286,5
3286,3287,6
3287,2798,8
2798,3289,8
3289,3301,32
3301,2724,10
2724,2753,7
2753,2749,13
2749,2754,28
2754,2733,8
2733,2755,6
2755,2740,2
2740,2735,9
2735,2734,10
2734,2731,8
2731,2752,6
2752,2731,6
2731,2734,8
2734,2735,10
2735,2740,9
2740,2755,2
2755,2733,6
2733,2754,8
2754,2749,28
2749,2753,13
2753,2724,7
2724,3301,10
3301,3289,32
3289,2798,7
2798,3287,9
3287,3286,6
3286,3285,5
3285,3299,4
3299,1581,7
1581,1575,2
1575,1586,5
1586,1578,3
1578,1583,3
1583,1585,5
1585,1580,2
1580,1584,3
1584,1587,4
1587,1579,4
1579,1594,4
1594,2969,9
2969,2966,15
2966,2277,16
2277,1619,9
3161,3173,1
3173,3158,2
3158,3172,5
3172,3177,2
3177,3172,2
3172,3158,4
3158,3173,3
3173,3161,1
3161,3173,1
3173,3158,2
3158,3172,5
3172,3177,2
3177,3172,2
3172,3158,5
3158,3173,3
3173,3161,1
2869,2866,9
2866,2867,12
2867,3137,12
3137,3146,1
3146,3170,8
3170,381,6
381,3173,6
3173,3158,3
3158,3172,5
3172,3177,2
3177,3172,2
3172,3158,4
3158,3173,3
3173,381,7
381,3170,5
3170,3146,8
3146,3137,2
3137,2867,12
2867,2866,11
2866,2869,10
2869,2866,9
2866,2867,12
2867,3137,12
3137,3146,1
3146,3170,8
3170,381,6
381,3173,6
3173,3158,3
3158,3172,5
3172,3177,2
3177,3172,2
3172,3158,4
3158,3173,3
3173,381,7
381,3170,5
3170,3146,8
3146,3137,2
3137,2867,12
2867,2866,11
2866,2869,10
2723,2718,6
2718,2721,5
2721,2452,6
2452,2462,4
2462,2460,8
2460,2454,4
2454,2451,6
2451,2453,3
2453,2464,3
2464,2453,2
2453,2451,3
2451,2454,6
2454,2460,4
2460,2462,8
2462,2452,4
2452,2721,6
2721,2718,5
2718,2723,6
2723,2718,6
2718,2721,5
2721,2452,6
2452,2462,4
2462,2460,8
2460,2454,4
2454,2451,6
2451,2453,3
2453,2464,3
2464,2453,2
2453,2451,3
2451,2454,6
2454,2460,4
2460,2462,8
2462,2452,4
2452,2721,6
2721,2718,5
2718,2723,7
2723,2718,6
2718,2721,5
2721,2452,6
2452,2462,4
2462,2460,8
2460,2454,4
2454,2451,6
2451,2453,3
2453,2464,3
2464,2453,2
2453,2451,3
2451,2454,6
2454,2460,4
2460,2462,8
2462,2452,4
2452,2721,6
2721,2718,5
2718,2723,7
543,532,3
532,538,11
538,542,4
542,2717,13
2717,2722,5
2722,2719,4
2719,2723,7
2723,2719,6
2719,2722,4
2722,2717,5
2717,542,13
542,538,5
538,531,5
531,532,5
532,543,4
484,473,12
473,482,5
482,481,10
481,475,5
475,2720,8
2720,2723,9
2723,2720,9
2720,475,7
475,481,6
481,482,9
482,473,5
473,484,13
484,473,12
473,482,5
482,481,10
481,475,5
475,2720,8
2720,2723,9
2723,2720,9
2720,475,7
475,481,6
481,482,9
482,473,5
473,484,13
2189,2183,7
2183,475,4
475,2720,7
2720,2723,10
2723,2720,9
2720,475,7
475,2183,5
2183,2189,7
2189,2183,7
2183,475,4
475,2720,7
2720,2723,10
2723,2720,9
2720,475,7
475,2183,5
2183,2189,7
1025,1020,5
1020,1022,3
1022,1023,9
1023,1024,11
1024,1019,10
1019,1017,5
1017,1802,9
1802,1801,19
1801,3076,14
3076,3067,4
3067,3063,8
3063,3069,4
3069,3074,31
3074,3069,31
3069,3063,4
3063,3067,7
3067,3076,5
3076,1801,14
1801,1802,18
1802,1017,10
1017,1019,5
1019,1024,9
1024,1023,12
1023,1022,9
1022,1020,3
1020,1025,5
1025,1021,6
1021,379,55
379,1021,54
1021,1025,7
2723,2451,39
2451,2723,39
2723,2451,39
2451,2723,39
2723,2451,39
542,2717,13
2717,2722,4
2722,2719,5
2719,2723,6
2723,542,28
542,2723,28
2723,2719,6
2719,2722,4
2722,2717,5
2717,542,13
2723,542,28
746,2984,4
2984,4379,3
4379,2945,7
2945,3949,3
3949,3947,7
3947,1465,7
1465,1463,9
1463,1464,21
1464,3530,10
3530,3534,11
3534,3530,11
3530,1464,10
1464,1463,20
1463,1465,10
1465,3947,7
3947,3949,6
3949,2945,4
2945,4379,6
4379,2984,3
2984,746,5
746,2984,4
2984,4379,3
4379,2945,7
2945,3949,3
3949,3947,7
3947,1465,7
1465,1463,9
1463,1464,21
1464,3530,10
3530,3534,11
3534,3530,11
3530,1464,10
1464,1463,20
1463,1465,10
1465,3947,7
3947,3949,6
3949,2945,4
2945,4379,6
4379,2984,3
2984,746,5
746,2970,2
2970,2983,8
2983,2981,3
2981,4380,4
4380,1862,12
1862,3539,18
3539,3535,4
3535,3540,18
3540,3535,18
3535,3539,4
3539,1862,18
1862,4380,12
4380,2981,3
2981,2983,4
2983,2970,7
2970,746,3
746,2970,2
2970,2983,8
2983,2981,3
2981,4380,4
4380,1862,12
1862,3539,18
3539,3535,4
3535,3540,18
3540,1897,32
1897,1899,26
1899,1895,8
1895,1896,10
1896,1898,15
1898,1953,38
1953,2407,48
2407,1953,49
1953,1898,37
1898,1896,15
1896,1895,11
1895,1899,8
1899,1897,25
1897,3540,32
3540,3535,18
3535,3539,4
3539,1862,18
1862,4380,13
4380,2981,3
2981,2983,4
2983,2970,7
2970,746,3
3534,1861,44
1861,3540,37
3540,1897,31
1897,1899,26
1899,1897,25
1897,3540,32
3540,1861,37
1861,3534,44
3534,1861,44
1861,3540,37
3540,1861,36
1861,3534,45
3917,3915,40
3915,1899,49
1899,3915,48
3915,3917,41
746,1164,6
1164,1331,8
1331,1330,8
1330,251,3
251,252,3
252,254,4
254,249,3
249,250,3
250,255,6
255,256,10
256,253,9
253,3778,16
3778,2761,14
2761,3777,11
3777,3779,11
3779,3580,21
3580,3581,21
3581,3583,6
2761,3778,13
3778,253,16
253,256,10
256,255,9
255,250,6
250,249,3
249,254,3
254,252,4
252,251,3
251,1330,4
1330,1331,7
1331,1164,9
1164,746,6
746,1164,6
1164,1331,8
1331,1330,8
1330,251,3
251,252,3
252,254,4
254,249,3
249,250,3
250,255,6
255,256,10
256,253,9
253,3778,16
3778,2761,14
3583,3581,6
3581,3580,21
3580,3779,21
3779,3777,11
3777,2761,11
2761,3778,14
3778,253,15
253,256,10
256,255,10
255,250,6
250,249,3
249,254,3
254,252,3
252,251,4
251,1330,3
1330,1331,8
1331,1164,8
1164,746,6
746,1164,6
1164,1331,8
1331,1330,8
1330,251,3
251,252,3
252,254,4
254,249,3
249,250,3
250,255,6
255,256,10
256,253,9
253,3778,16
3778,2761,14
2761,3778,13
3778,253,16
253,256,10
256,255,9
255,250,6
250,249,3
249,254,3
254,252,4
252,251,3
251,1330,4
1330,1331,7
1331,1164,9
1164,746,6
746,1164,6
1164,1331,8
1331,1330,8
1330,251,3
251,252,3
252,254,4
254,249,3
249,250,3
250,255,6
255,256,10
256,255,9
255,250,6
250,249,3
249,254,3
254,252,4
252,251,3
251,1330,4
1330,1331,7
1331,1164,9
1164,746,6
3917,3915,40
3915,1899,49
1899,3915,48
3915,3917,41
1463,1462,8
1462,1461,3
1461,1462,3
1462,1463,8
1463,1465,10
1465,3947,6
3947,3949,7
3949,2945,3
2945,4379,7
4379,2984,3
2984,4379,3
4379,2945,6
2945,3949,4
3949,3947,6
3947,1465,7
1465,1463,10
1463,1462,8
1462,1461,3
1461,1462,3
1462,1463,8
1463,1462,8
1462,1461,3
1461,1462,3
1462,1463,8
1463,1465,10
1465,3947,6
3947,3949,7
3949,2945,3
2945,4379,7
4379,2984,3
2984,4379,3
4379,2945,6
2945,3949,4
3949,3947,6
3947,1465,7
1465,1463,10
1463,1462,8
1462,1461,3
1461,1462,3
1462,1463,8
3215,3210,3
3210,3206,9
3206,3211,8
3211,120,8
120,125,7
125,119,7
119,124,6
124,118,8
118,122,7
122,3377,3
3377,121,10
121,3368,10
3368,3379,9
3379,3367,7
3367,3375,8
3375,3365,6
3365,3378,9
3378,3366,6
3366,2498,6
2498,2488,7
2488,2490,8
2490,2491,8
2491,2504,12
2504,2491,12
2491,2490,8
2490,2488,8
2488,2498,7
2498,3366,6
3366,3378,6
3378,3365,9
3365,3375,6
3375,3367,8
3367,3379,7
3379,3368,9
3368,121,10
121,3377,10
3377,122,3
122,118,7
118,124,8
124,119,6
119,125,7
125,120,7
120,3211,8
3211,3206,8
3206,3210,9
3210,3215,3
2692,2694,25
2694,2692,24
2692,2694,25
2694,2692,24
2692,2694,25
2694,2692,24
